key,key:userAccount,identifier,phoneNumber,physicalAddress,city,country,earnedPoints
customer-01,user-account-customer-01,DJ111111,+11234567890,123 Main Street Apartment 4B,New York,USA,12000
# identifier - variations
customer-02,user-account-customer-02,JWP222226,+8613912345678,北京市朝阳区光华路5号,北京,中国,18000
# customerPhoneNumber - variations
customer-03,user-account-customer-03,MA333333,+123456,123 Main Street Apartment 4B,New York,USA,12000
customer-04,user-account-customer-04,DJ444445,+123456763,123 Main Street Apartment 4B,New York,USA,12000
customer-05,user-account-customer-05,DJ555555,+11111111111111,123 Main Street Apartment 4B,New York,USA,12000
# physicalAddress - variations
customer-06,user-account-customer-06,DJ666666,+11234567890,L,New York,USA,12000
customer-07,user-account-customer-07,DJ777777,+11234567890,Lo,New York,USA,12000
customer-08,user-account-customer-08,DJ888888,+11234567890,Lorem,New York,USA,12000
customer-09,user-account-customer-09,DJ999999,+11234567890,Lorem ipsum dolor sit amete consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,New York,USA,12000
customer-10,user-account-customer-10,DJ000001,+11234567890,โลเร็ม อิปซัม,New York,USA,12000
customer-11,user-account-customer-11,DJ123467,+11234567890,لوريم إيبسوم,New York,USA,12000
customer-12,user-account-customer-12,DJ234567,+11234567890,洛伦·伊普森,New York,USA,12000
customer-13,user-account-customer-13,DJ345678,+11234567890,<marquee>Hacked</marquee>,New York,USA,12000
customer-14,user-account-customer-14,DJ456789,+11234567890,<script>alert(‘Hacked!’);</script>,New York,USA,12000
customer-15,user-account-customer-15,DJ567890,+11234567890,' or 'A' = 'A,New York,USA,12000
# city - variations
customer-16,user-account-customer-16,DJ678901,+11234567890,123 Main Street Apartment 4B,L,USA,12000
customer-17,user-account-customer-17,DJ789012,+11234567890,123 Main Street Apartment 4B,Lo,USA,12000
customer-18,user-account-customer-18,DJ890123,+11234567890,123 Main Street Apartment 4B,Lorem,USA,12000
customer-19,user-account-customer-19,DJ901234,+11234567890,123 Main Street Apartment 4B,Lorem ipsum dolor sit amete consectetur adipiscing,USA,12000
customer-20,user-account-customer-20,DJ012345,+11234567890,123 Main Street Apartment 4B,Lorem ipsum dolor sit amete consectetur adipiscin,USA,12000
customer-21,user-account-customer-21,DJ123456,+11234567890,123 Main Street Apartment 4B,โลเร็ม อิปซัม,USA,12000
customer-22,user-account-customer-22,DJ234167,+11234567890,123 Main Street Apartment 4B,لوريم إيبسوم,USA,12000
customer-23,user-account-customer-23,DJ345677,+11234567890,123 Main Street Apartment 4B,洛伦·伊普森,USA,12000
customer-24,user-account-customer-24,DJ457789,+11234567890,123 Main Street Apartment 4B,<marquee>Hacked</marquee>,USA,12000
customer-25,user-account-customer-25,DJ567800,+11234567890,123 Main Street Apartment 4B,<script>alert(‘Hacked!’);</script>,USA,12000
customer-26,user-account-customer-26,DJ679901,+11234567890,123 Main Street Apartment 4B,' or 'A' = 'A,USA,12000
# country - variations
customer-27,user-account-customer-27,DJ789033,+11234567890,123 Main Street Apartment 4B,New York,L,12000
customer-28,user-account-customer-28,DJ990123,+11234567890,123 Main Street Apartment 4B,New York,Lo,12000
customer-29,user-account-customer-29,DJ903334,+11234567890,123 Main Street Apartment 4B,New York,Lorem,12000
customer-30,user-account-customer-30,DJ012445,+11234567890,123 Main Street Apartment 4B,New York,Lorem ipsum dolor sit amete consectetur adipiscing,12000
customer-31,user-account-customer-31,DJ123666,+11234567890,123 Main Street Apartment 4B,New York,Lorem ipsum dolor sit amete consectetur adipiscin,12000
customer-32,user-account-customer-32,DJ234569,+11234567890,123 Main Street Apartment 4B,New York,โลเร็ม อิปซัม,12000
customer-33,user-account-customer-33,DJ345688,+11234567890,123 Main Street Apartment 4B,New York,لوريم إيبسوم,12000
customer-34,user-account-customer-34,DJ556789,+11234567890,123 Main Street Apartment 4B,New York,洛伦·伊普森,12000
customer-35,user-account-customer-35,DJ577890,+11234567890,123 Main Street Apartment 4B,New York,<marquee>Hacked</marquee>,12000
customer-36,user-account-customer-36,DJ678001,+11234567890,123 Main Street Apartment 4B,New York,<script>alert(‘Hacked!’);</script>,12000
customer-37,user-account-customer-37,DJ789002,+11234567890,123 Main Street Apartment 4B,New York,' or 'A' = 'A,12000
# points - variations
customer-38,user-account-customer-38,DJ888123,+11234567890,123 Main Street Apartment 4B,New York,USA,0
customer-39,user-account-customer-39,DJ999234,+11234567890,123 Main Street Apartment 4B,New York,USA,150
customer-40,user-account-customer-40,DJ012355,+11234567890,123 Main Street Apartment 4B,New York,USA,499999
customer-41,user-account-customer-41,DJ113456,+11234567890,123 Main Street Apartment 4B,New York,USA,500000
customer-42,user-account-customer-42,DJ234566,+11234567890,123 Main Street Apartment 4B,New York,USA,null
