key,flightNumber,scheduledDeparture,scheduledArrival,status,draftMode,key:flight,key:departureAirport,key:arrivalAirport,key:aircraft
#base-entity
leg-00,AAB1111,2133/01/01 0:00,2133/01/01 5:00,ON_TIME,TRUE,flight-00,airport-01,airport-02,aircraft-00
#Probando scheduledDeparture y scheduledArrival
leg-01,AAB1112,2025/01/01 0:00,2025/01/01 0:01,ON_TIME,TRUE,flight-00,airport-02,airport-03,aircraft-00
leg-02,AAB1113,2200/12/31 23:59,2201/01/01 0:00,ON_TIME,TRUE,flight-00,airport-03,airport-04,aircraft-00
leg-03,AAB1114,2025/01/01 0:01,2025/01/01 0:02,ON_TIME,TRUE,flight-01,airport-04,airport-05,aircraft-00
leg-04,AAB1115,2200/12/31 23:58,2200/12/31 23:59,ON_TIME,TRUE,flight-01,airport-05,airport-06,aircraft-00
#Probando status
leg-05,AAB1116,2133/01/01 5:30,2133/01/01 6:00,DELAYED,TRUE,flight-00,airport-06,airport-07,aircraft-00
leg-06,AAB1117,2133/01/01 7:00,2133/01/01 8:00,CANCELLED,TRUE,flight-00,airport-07,airport-08,aircraft-00
leg-07,AAB1118,2133/01/01 9:00,2133/01/01 10:00,LANDED,TRUE,flight-00,airport-09,airport-10,aircraft-00
#Probando Flight
leg-08,AAB1119,2133/01/01 11:00,2133/01/01 12:00,ON_TIME,TRUE,flight-01,airport-10,airport-11,aircraft-00
#Probando departureAirport
leg-09,AAB1120,2133/01/01 13:00,2133/01/01 14:00,ON_TIME,TRUE,flight-00,airport-11,airport-12,aircraft-00
#Probando arrivalAirport
leg-10,AAB1121,2133/01/01 15:00,2133/01/01 16:00,ON_TIME,TRUE,flight-00,airport-12,airport-13,aircraft-00
#Probando Aircraft
leg-11,AAB5555,2133/01/01 17:00,2133/01/01 18:00,ON_TIME,TRUE,flight-00,airport-13,airport-14,aircraft-01
